Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,7.200000,7.590000,7.180000,7.360000,4.121273,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,4.104474,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,4.082077,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,4.194067,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,4.171669,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,4.037281,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,3.902890,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,3.830096,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,3.947686,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,3.998082,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,3.992483,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,4.020481,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,3.986884,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,4.266861,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,4.266861,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,4.289260,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,4.289260,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,4.154871,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,4.238863,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,4.317257,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,4.356454,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,4.345254,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,4.272460,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,4.182868,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,4.104474,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,3.897289,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,4.087677,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,3.919690,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,4.244463,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,4.166069,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,4.070877,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,4.171669,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,4.339656,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,4.580436,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,4.614034,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,4.664431,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,4.591636,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,4.709226,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,4.877214,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,5.028400,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,5.006002,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,4.888412,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,4.838017,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,4.888412,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,4.933208,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,4.933208,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,4.888412,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,4.978005,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,4.972405,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,5.045199,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,5.006002,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,5.006002,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,4.989203,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,4.938809,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,4.961205,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,5.067598,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,5.039600,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,5.084398,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,5.257981,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,5.313978,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,5.257981,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,5.420370,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,5.414771,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,5.543561,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,5.644352,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,5.672351,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,5.711547,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,5.661150,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,5.593956,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,5.599555,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,5.756342,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,6.137112,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,6.366693,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,6.529080,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,6.545881,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,6.781062,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,6.646673,162995900
