Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.129630,5.018519,5.037037,1.071497,62775
1980-03-18,0.000000,5.111111,5.037037,5.074074,1.079375,64125
1980-03-19,0.000000,5.166667,5.111111,5.148148,1.095133,40500
1980-03-20,0.000000,5.148148,5.092593,5.111111,1.087254,18900
1980-03-21,0.000000,5.222222,5.111111,5.222222,1.110890,97200
1980-03-24,0.000000,5.185185,5.092593,5.092593,1.083315,90450
1980-03-25,0.000000,5.111111,5.055556,5.074074,1.079375,72225
1980-03-26,0.000000,5.148148,5.037037,5.111111,1.087254,31725
1980-03-27,0.000000,5.092593,4.925926,5.074074,1.079375,62100
1980-03-28,0.000000,5.074074,4.925926,5.018519,1.067558,84375
1980-03-31,0.000000,5.185185,5.074074,5.166667,1.099071,55350
1980-04-01,0.000000,5.259259,5.074074,5.111111,1.087254,126225
1980-04-02,0.000000,5.296296,5.148148,5.296296,1.126647,58725
1980-04-03,0.000000,5.555556,5.407407,5.500000,1.169980,311175
1980-04-07,0.000000,5.629630,5.481481,5.537037,1.177859,115425
1980-04-08,0.000000,5.500000,5.444444,5.444444,1.158161,218025
1980-04-09,0.000000,5.407407,5.259259,5.370370,1.142404,181575
1980-04-10,0.000000,5.518519,5.370370,5.481481,1.166041,191700
1980-04-11,0.000000,5.592593,5.462963,5.481481,1.166041,112050
1980-04-14,0.000000,5.481481,5.425926,5.462963,1.162101,18900
1980-04-15,0.000000,5.425926,5.333333,5.333333,1.134525,63450
1980-04-16,0.000000,5.425926,5.370370,5.425926,1.154223,30375
1980-04-17,0.000000,5.388889,5.314815,5.333333,1.134525,43875
1980-04-18,0.000000,5.388889,5.296296,5.296296,1.126647,27675
1980-04-21,0.000000,5.277778,5.111111,5.166667,1.099071,83700
1980-04-22,0.000000,5.333333,5.111111,5.333333,1.134525,122850
1980-04-23,0.000000,5.333333,5.203704,5.333333,1.134525,132300
1980-04-24,0.000000,5.333333,5.222222,5.296296,1.126647,209250
1980-04-25,0.000000,5.277778,5.203704,5.222222,1.110890,21600
1980-04-28,0.000000,5.370370,5.277778,5.333333,1.134525,141750
1980-04-29,0.000000,5.370370,5.314815,5.351852,1.138466,45225
